date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2000-11-28,000001,3.27,3.29,3.26,3.27,2190000.0,34302000.0,0.2089460388290522,1071634432.0,3504244592.64,0.2
2000-11-29,000001,3.27,3.28,3.23,3.24,3230300.0,50190000.0,0.20894603882905222,1071634432.0,3472095559.68,0.3
2000-11-30,000001,3.24,3.27,3.23,3.24,2579000.0,39999000.0,0.20894603882905222,1071634432.0,3472095559.68,0.24
2000-12-01,000001,3.24,3.26,3.23,3.24,2419600.0,37467000.0,0.20894603882905222,1071634432.0,3472095559.68,0.23
2000-12-04,000001,3.24,3.24,3.22,3.24,2456000.0,37895000.0,0.20894603882905222,1071634432.0,3472095559.68,0.23
2000-12-05,000001,3.24,3.27,3.24,3.24,1940600.0,30161000.0,0.20894603882905222,1071634432.0,3472095559.68,0.18
2000-12-06,000001,3.24,3.26,3.21,3.21,2450000.0,37793000.0,0.20894603882905222,1071634432.0,3439946526.72,0.23
2000-12-07,000001,3.21,3.22,3.19,3.2,2370900.0,36295000.0,0.20894603882905222,1071634432.0,3429230182.4,0.22
2000-12-08,000001,3.17,3.2,3.16,3.17,5154800.0,78289000.0,0.20894603882905222,1393125000.0,4416206250.0,0.37
2000-12-11,000001,3.17,3.18,3.08,3.09,5291400.0,79107000.0,0.20894603882905216,1393125000.0,4304756250.0,0.38
2000-12-12,000001,3.09,3.13,3.06,3.13,3733000.0,55102000.0,0.2089460388290522,1393125000.0,4360481250.0,0.27
2000-12-13,000001,3.13,3.16,3.09,3.1,1957400.0,29097000.0,0.2089460388290522,1393125000.0,4318687500.0,0.14
2000-12-14,000001,3.13,3.17,3.1,3.13,2480500.0,37186000.0,0.2089460388290522,1393125000.0,4360481250.0,0.18
2000-12-15,000001,3.14,3.21,3.13,3.19,3923200.0,59415000.0,0.20894603882905213,1393125000.0,4444068750.0,0.28
2000-12-18,000001,3.19,3.21,3.11,3.19,4790200.0,72757000.0,0.20894603882905213,1393125000.0,4444068750.0,0.34
2000-12-19,000001,3.2,3.2,3.11,3.12,5509900.0,82689000.0,0.20894603882905213,1393125000.0,4346550000.0,0.4
2000-12-20,000001,3.13,3.13,3.09,3.1,3087900.0,45892000.0,0.20894603882905213,1393125000.0,4318687500.0,0.22
2000-12-21,000001,3.11,3.13,3.1,3.1,2831400.0,42063000.0,0.20894603882905213,1393125000.0,4318687500.0,0.2
2000-12-22,000001,3.1,3.1,3.05,3.06,5895100.0,86405000.0,0.20894603882905216,1393125000.0,4262962500.0,0.42
2000-12-25,000001,3.06,3.06,3.0,3.01,4711700.0,67947000.0,0.20894603882905216,1393125000.0,4193306250.0,0.34
2000-12-26,000001,3.01,3.05,2.99,3.01,4515700.0,65023000.0,0.20894603882905216,1393125000.0,4193306250.0,0.32
2000-12-27,000001,3.01,3.03,3.0,3.0,3603600.0,51933000.0,0.20894603882905216,1393125000.0,4179375000.0,0.26
2000-12-28,000001,3.01,3.01,2.99,3.0,3882700.0,55779000.0,0.20894603882905216,1393125000.0,4179375000.0,0.28
2000-12-29,000001,3.0,3.05,3.0,3.03,2363000.0,34243000.0,0.20894603882905216,1393125000.0,4221168750.0,0.17
2001-01-02,000001,3.04,3.07,3.01,3.04,3412200.0,49505000.0,0.20894603882905216,1393124736.0,4235099197.44,0.24
2001-01-03,000001,3.04,3.05,3.0,3.02,5429400.0,78304000.0,0.20894603882905216,1393124736.0,4207236702.72,0.39
2001-01-04,000001,3.02,3.03,2.99,3.0,4840400.0,69573000.0,0.2089460388290521,1393124736.0,4179374208.0,0.35
2001-01-05,000001,2.99,2.99,2.95,2.97,6641900.0,94154000.0,0.2089460388290521,1393124736.0,4137580465.92,0.48
2001-01-08,000001,2.97,2.97,2.92,2.93,6994400.0,98044000.0,0.2089460388290521,1393124736.0,4081855476.48,0.5
2001-01-09,000001,2.93,3.05,2.89,3.04,5233600.0,74344000.0,0.2089460388290521,1393124736.0,4235099197.44,0.38
2001-01-10,000001,3.04,3.05,2.99,3.01,3450300.0,49823000.0,0.2089460388290521,1393124736.0,4193305455.36,0.25
2001-01-11,000001,3.02,3.18,3.02,3.09,8121100.0,120765000.0,0.20894603882905213,1393124736.0,4304755434.24,0.58
2001-01-12,000001,3.09,3.12,3.06,3.09,3890200.0,57510000.0,0.20894603882905216,1393124736.0,4304755434.24,0.28
2001-01-15,000001,3.09,3.09,2.95,2.96,2998100.0,43491000.0,0.20894603882905216,1393124736.0,4123649218.56,0.22
2001-01-16,000001,2.96,3.04,2.95,3.03,2336700.0,33634000.0,0.2089460388290521,1393124736.0,4221167950.08,0.17
2001-01-17,000001,3.03,3.13,3.03,3.07,4697100.0,69421000.0,0.2089460388290521,1393124736.0,4276892939.52,0.34
2001-01-18,000001,3.07,3.16,3.07,3.11,5365900.0,80080000.0,0.20894603882905205,1393124736.0,4332617928.96,0.39
2001-01-19,000001,3.13,3.15,3.12,3.13,6223600.0,93350000.0,0.20894603882905205,1393124736.0,4360480423.68,0.45
2001-02-05,000001,3.13,3.16,3.04,3.05,2441500.0,36108000.0,0.20894603882905205,1393124736.0,4249030444.8,0.18
2001-02-06,000001,3.05,3.09,3.0,3.07,2210100.0,32148000.0,0.20894603882905205,1393124736.0,4276892939.52,0.16
2001-02-07,000001,3.07,3.09,3.03,3.04,1350800.0,19732000.0,0.208946038829052,1393124736.0,4235099197.44,0.1
2001-02-08,000001,3.04,3.05,2.93,2.95,2423300.0,34689000.0,0.20894603882905202,1393124736.0,4109717971.2,0.17
2001-02-09,000001,2.96,3.03,2.96,3.01,2028600.0,29095000.0,0.20894603882905202,1393124736.0,4193305455.36,0.15
2001-02-12,000001,3.01,3.03,2.95,3.01,2302800.0,32847000.0,0.20894603882905202,1393124736.0,4193305455.36,0.17
2001-02-13,000001,3.01,3.02,2.99,2.99,1509200.0,21663000.0,0.20894603882905202,1393124736.0,4165442960.64,0.11
2001-02-14,000001,2.98,2.99,2.97,2.97,1359300.0,19399000.0,0.20894603882905202,1393124736.0,4137580465.92,0.1
2001-02-15,000001,2.98,3.0,2.95,2.96,1369200.0,19457000.0,0.20894603882905197,1393124736.0,4123649218.56,0.1
2001-02-16,000001,2.96,2.97,2.94,2.96,1673200.0,23641000.0,0.20894603882905197,1393124736.0,4123649218.56,0.12
2001-02-19,000001,2.96,3.03,2.95,3.03,1531900.0,21857000.0,0.2089460388290519,1393124736.0,4221167950.08,0.11
2001-02-20,000001,3.02,3.04,2.97,2.98,1596100.0,22972000.0,0.2089460388290519,1393124736.0,4151511713.28,0.11
2001-02-21,000001,2.98,2.98,2.91,2.93,3653900.0,51274000.0,0.2089460388290519,1393124736.0,4081855476.48,0.26
2001-02-22,000001,2.9,2.93,2.89,2.9,3442100.0,47856000.0,0.2089460388290519,1393124736.0,4040061734.4,0.25
2001-02-23,000001,2.88,2.95,2.88,2.95,1837400.0,25558000.0,0.2089460388290519,1393124736.0,4109717971.2,0.13
2001-02-26,000001,2.96,3.0,2.95,2.97,1862400.0,26492000.0,0.2089460388290519,1393124736.0,4137580465.92,0.13
2001-02-27,000001,2.98,2.98,2.94,2.95,2352100.0,33177000.0,0.20894603882905186,1393124736.0,4109717971.2,0.17
2001-02-28,000001,2.97,2.97,2.94,2.94,1485400.0,20954000.0,0.20894603882905186,1393124736.0,4095786723.84,0.11
2001-03-01,000001,2.97,3.03,2.95,2.99,2185600.0,31308000.0,0.20894603882905186,1393124736.0,4165442960.64,0.16
2001-03-02,000001,3.01,3.19,3.01,3.14,27729200.0,416886016.0,0.20894603882905186,1393124736.0,4374411671.04,1.99
2001-03-05,000001,3.16,3.22,3.14,3.14,18675600.0,284499008.0,0.20894603882905186,1393124736.0,4374411671.04,1.34
2001-03-06,000001,3.14,3.16,3.1,3.16,6002100.0,89882000.0,0.20894603882905186,1393124736.0,4402274165.76,0.43
2001-03-07,000001,3.17,3.25,3.16,3.22,15345900.0,236435008.0,0.20894603882905186,1393124736.0,4485861649.92,1.1
2001-03-08,000001,3.23,3.44,3.2,3.38,47704700.0,763859008.0,0.2089460388290518,1393124736.0,4708761607.68,3.42
2001-03-09,000001,3.38,3.43,3.35,3.38,31503500.0,511896000.0,0.2089460388290518,1393124736.0,4708761607.68,2.26
2001-03-12,000001,3.38,3.4,3.33,3.37,13888100.0,223758000.0,0.2089460388290518,1393124736.0,4694830360.32,1.0
2001-03-13,000001,3.37,3.4,3.32,3.34,13094600.0,210222000.0,0.2089460388290518,1393124736.0,4653036618.24,0.94
2001-03-14,000001,3.34,3.52,3.32,3.47,32052700.0,532169984.0,0.2089460388290518,1393124736.0,4834142833.92,2.3
2001-03-15,000001,3.47,3.51,3.45,3.49,19042500.0,317040992.0,0.2089460388290518,1393124736.0,4862005328.64,1.37
2001-03-16,000001,3.49,3.55,3.45,3.46,18400400.0,308007008.0,0.2089460388290518,1393124736.0,4820211586.56,1.32
2001-03-19,000001,3.46,3.5,3.42,3.48,12027900.0,199294000.0,0.2089460388290518,1393124736.0,4848074081.28,0.86
2001-03-20,000001,3.49,3.54,3.46,3.49,8912500.0,149000000.0,0.2089460388290518,1393124736.0,4862005328.64,0.64
2001-03-21,000001,3.49,3.57,3.45,3.54,19498900.0,329230016.0,0.2089460388290518,1393124736.0,4931661565.44,1.4
2001-03-22,000001,3.55,3.57,3.49,3.5,13828200.0,232902000.0,0.2089460388290518,1393124736.0,4875936576.0,0.99
2001-03-23,000001,3.5,3.51,3.35,3.36,24573700.0,403145984.0,0.2089460388290518,1393124736.0,4680899112.96,1.76
2001-03-26,000001,3.36,3.45,3.34,3.41,9864500.0,160815008.0,0.2089460388290518,1393124736.0,4750555349.76,0.71
2001-03-27,000001,3.45,3.46,3.37,3.4,7536000.0,122854000.0,0.2089460388290518,1393124736.0,4736624102.4,0.54
2001-03-28,000001,3.41,3.44,3.38,3.42,8172300.0,133262000.0,0.2089460388290518,1393124736.0,4764486597.12,0.59
2001-03-29,000001,3.43,3.46,3.4,3.41,6620200.0,108531000.0,0.2089460388290518,1393124736.0,4750555349.76,0.48
2001-03-30,000001,3.41,3.44,3.36,3.39,8532000.0,138536992.0,0.2089460388290518,1393124736.0,4722692855.04,0.61
2001-04-02,000001,3.4,3.48,3.37,3.45,8825800.0,144640992.0,0.2089460388290518,1393124736.0,4806280339.2,0.63
2001-04-03,000001,3.46,3.47,3.42,3.44,5646400.0,93006000.0,0.2089460388290518,1393124736.0,4792349091.84,0.41
2001-04-04,000001,3.45,3.51,3.35,3.38,9768200.0,161312000.0,0.2089460388290518,1393124736.0,4708761607.68,0.7
2001-04-05,000001,3.38,3.41,3.37,3.41,5750100.0,93211000.0,0.2089460388290518,1393124736.0,4750555349.76,0.41
2001-04-06,000001,3.44,3.46,3.38,3.41,4561300.0,74695000.0,0.2089460388290518,1393124736.0,4750555349.76,0.33
2001-04-09,000001,3.41,3.43,3.37,3.4,4328400.0,70248000.0,0.2089460388290518,1393124736.0,4736624102.4,0.31
2001-04-10,000001,3.4,3.46,3.4,3.43,3971000.0,65183000.0,0.2089460388290518,1393124736.0,4778417844.48,0.29
2001-04-11,000001,3.49,3.49,3.42,3.45,3972300.0,65525000.0,0.2089460388290518,1393124736.0,4806280339.2,0.29
2001-04-12,000001,3.45,3.48,3.41,3.44,7291500.0,120149000.0,0.2089460388290518,1393124736.0,4792349091.84,0.52
2001-04-13,000001,3.44,3.55,3.43,3.52,22294200.0,373304992.0,0.2089460388290518,1393124736.0,4903799070.72,1.6
2001-04-16,000001,3.55,3.58,3.51,3.53,17575400.0,297996992.0,0.2089460388290518,1393124736.0,4917730318.08,1.26
2001-04-17,000001,3.55,3.55,3.48,3.5,8930700.0,150031008.0,0.2089460388290518,1393124736.0,4875936576.0,0.64
2001-04-18,000001,3.48,3.52,3.46,3.47,8157500.0,136003008.0,0.2089460388290518,1393124736.0,4834142833.92,0.59
2001-04-19,000001,3.47,3.47,3.4,3.42,8604000.0,141135008.0,0.2089460388290518,1393124736.0,4764486597.12,0.62
2001-04-20,000001,3.42,3.44,3.38,3.38,10589100.0,172436992.0,0.2089460388290518,1393124736.0,4708761607.68,0.76
2001-04-23,000001,3.38,3.4,3.36,3.37,6246200.0,100879000.0,0.2089460388290518,1393124736.0,4694830360.32,0.45
2001-04-24,000001,3.37,3.41,3.37,3.37,4185800.0,67783000.0,0.2089460388290518,1393124736.0,4694830360.32,0.3
2001-04-25,000001,3.38,3.41,3.28,3.28,12347900.0,196499008.0,0.2089460388290518,1393124736.0,4569449134.08,0.89
2001-04-26,000001,3.28,3.3,3.24,3.24,6961900.0,108651000.0,0.20894603882905174,1393124736.0,4513724144.64,0.5
2001-04-27,000001,3.24,3.31,3.24,3.27,5490600.0,85784000.0,0.20894603882905177,1393124736.0,4555517886.72,0.39
2001-04-30,000001,3.27,3.29,3.23,3.24,3831900.0,59566000.0,0.20894603882905177,1393124736.0,4513724144.64,0.28
2001-05-08,000001,3.24,3.27,3.23,3.24,2647800.0,41145000.0,0.2089460388290518,1393124736.0,4513724144.64,0.19
2001-05-09,000001,3.25,3.26,3.24,3.24,4562700.0,70902000.0,0.2089460388290518,1393124736.0,4513724144.64,0.33
2001-05-10,000001,3.24,3.34,3.24,3.28,3534200.0,55602000.0,0.2089460388290518,1393124736.0,4569449134.08,0.25
2001-05-11,000001,3.28,3.3,3.25,3.28,2241000.0,35011000.0,0.20894603882905174,1393124736.0,4569449134.08,0.16
2001-05-14,000001,3.28,3.33,3.23,3.3,4203300.0,65600000.0,0.2089460388290517,1393124736.0,4597311628.8,0.3
2001-05-15,000001,3.31,3.33,3.25,3.27,3197900.0,50195000.0,0.2089460388290517,1393124736.0,4555517886.72,0.23
2001-05-16,000001,3.27,3.3,3.24,3.29,4850700.0,75690000.0,0.2089460388290517,1393124736.0,4583380381.44,0.35
2001-05-17,000001,3.29,3.3,3.24,3.24,3457400.0,53838000.0,0.2089460388290517,1393124736.0,4513724144.64,0.25
2001-05-18,000001,3.24,3.25,3.2,3.22,6972900.0,107323000.0,0.2089460388290517,1393124736.0,4485861649.92,0.5
2001-05-21,000001,3.22,3.22,3.17,3.18,9122200.0,139034000.0,0.2089460388290517,1393124736.0,4430136660.48,0.65
2001-05-22,000001,3.18,3.29,3.18,3.23,7300300.0,113669000.0,0.2089460388290517,1393124736.0,4499792897.28,0.52
2001-05-23,000001,3.24,3.3,3.2,3.29,7287200.0,113614000.0,0.20894603882905163,1393124736.0,4583380381.44,0.52
2001-05-24,000001,3.29,3.31,3.24,3.25,5770900.0,90424000.0,0.20894603882905163,1393124736.0,4527655392.0,0.41
2001-05-25,000001,3.25,3.28,3.22,3.25,2842400.0,44110000.0,0.20894603882905163,1393124736.0,4527655392.0,0.2
2001-05-28,000001,3.26,3.35,3.26,3.31,10988100.0,174535008.0,0.20894603882905166,1393124736.0,4611242876.16,0.79
2001-05-29,000001,3.31,3.36,3.31,3.31,7134600.0,113863000.0,0.20894603882905166,1393124736.0,4611242876.16,0.51
2001-05-30,000001,3.32,3.42,3.32,3.41,14419700.0,233935008.0,0.20894603882905166,1393124736.0,4750555349.76,1.04
2001-05-31,000001,3.42,3.43,3.38,3.38,6852700.0,111426000.0,0.20894603882905166,1393124736.0,4708761607.68,0.49
2001-06-01,000001,3.38,3.47,3.38,3.41,9691000.0,159154000.0,0.20894603882905166,1393124736.0,4750555349.76,0.7
2001-06-04,000001,3.41,3.43,3.35,3.36,5436400.0,87825000.0,0.20894603882905166,1393124736.0,4680899112.96,0.39
2001-06-05,000001,3.36,3.38,3.31,3.32,5255900.0,83808000.0,0.20894603882905166,1393124736.0,4625174123.52,0.38
2001-06-06,000001,3.32,3.36,3.31,3.33,4311300.0,68730000.0,0.20894603882905166,1393124736.0,4639105370.88,0.31
2001-06-07,000001,3.33,3.34,3.3,3.31,5299600.0,84033000.0,0.2089460388290517,1393124736.0,4611242876.16,0.38
2001-06-08,000001,3.31,3.32,3.24,3.29,3821700.0,60046000.0,0.2089460388290517,1393124736.0,4583380381.44,0.27
2001-06-11,000001,3.29,3.3,3.25,3.25,4137600.0,64590000.0,0.2089460388290517,1393124736.0,4527655392.0,0.3
2001-06-12,000001,3.25,3.3,3.24,3.26,3037100.0,47482000.0,0.20894603882905172,1393124736.0,4541586639.36,0.22
2001-06-13,000001,3.26,3.35,3.26,3.32,4123300.0,65259000.0,0.20894603882905172,1393124736.0,4625174123.52,0.3
2001-06-14,000001,3.34,3.38,3.28,3.29,6661400.0,106511000.0,0.20894603882905172,1393124736.0,4583380381.44,0.48
2001-06-15,000001,3.28,3.32,3.26,3.3,2963200.0,46501000.0,0.20894603882905172,1393124736.0,4597311628.8,0.21
2001-06-18,000001,3.3,3.31,3.2,3.23,4175500.0,64927000.0,0.20894603882905174,1393124736.0,4499792897.28,0.3
2001-06-19,000001,3.22,3.24,3.2,3.22,2986500.0,45936000.0,0.2089460388290517,1393124736.0,4485861649.92,0.21
2001-06-20,000001,3.23,3.26,3.17,3.19,4958000.0,75939000.0,0.20894603882905163,1393124736.0,4444067907.84,0.36
2001-06-21,000001,3.19,3.22,3.18,3.21,4431300.0,67836000.0,0.20894603882905166,1393124736.0,4471930402.56,0.32
2001-06-22,000001,3.21,3.27,3.18,3.26,3304500.0,50776000.0,0.20894603882905166,1393124736.0,4541586639.36,0.24
2001-06-25,000001,3.26,3.3,3.26,3.28,2909200.0,45637000.0,0.2089460388290516,1393124736.0,4569449134.08,0.21
2001-06-26,000001,3.28,3.28,3.24,3.24,3349000.0,52098000.0,0.2089460388290516,1393124736.0,4513724144.64,0.24
2001-06-27,000001,3.24,3.26,3.22,3.23,3355500.0,51803000.0,0.2089460388290516,1393124736.0,4499792897.28,0.24
2001-06-28,000001,3.23,3.25,3.19,3.2,3488900.0,53645000.0,0.2089460388290516,1393124736.0,4457999155.2,0.25
2001-07-02,000001,3.21,3.26,3.2,3.21,2243900.0,34537000.0,0.20894603882905163,1393124736.0,4471930402.56,0.16
2001-07-03,000001,3.21,3.22,3.2,3.21,1621600.0,24899000.0,0.20894603882905163,1393124736.0,4471930402.56,0.12
2001-07-04,000001,3.22,3.28,3.22,3.26,2209500.0,34398000.0,0.20894603882905163,1393124736.0,4541586639.36,0.16
2001-07-05,000001,3.27,3.35,3.27,3.27,8032500.0,127473000.0,0.20894603882905163,1393124736.0,4555517886.72,0.58
2001-07-06,000001,3.28,3.31,3.23,3.24,2402600.0,37503000.0,0.20894603882905163,1393124736.0,4513724144.64,0.17
2001-07-09,000001,3.28,3.28,3.21,3.21,1766300.0,27237000.0,0.20894603882905163,1393124736.0,4471930402.56,0.13
2001-07-10,000001,3.21,3.24,3.21,3.23,1420500.0,21890000.0,0.20894603882905163,1393124736.0,4499792897.28,0.1
2001-07-11,000001,3.23,3.23,3.18,3.19,4144500.0,63359000.0,0.20894603882905163,1393124736.0,4444067907.84,0.3
2001-07-12,000001,3.19,3.2,3.14,3.17,4503900.0,68186000.0,0.20894603882905163,1393124736.0,4416205413.12,0.32
2001-07-13,000001,3.17,3.2,3.15,3.16,2513700.0,38049000.0,0.20894603882905166,1393124736.0,4402274165.76,0.18
2001-07-16,000001,3.18,3.21,3.11,3.12,2833700.0,42683000.0,0.20894603882905166,1393124736.0,4346549176.32,0.2
2001-07-17,000001,3.12,3.13,3.06,3.09,3350600.0,49315000.0,0.20894603882905166,1393124736.0,4304755434.24,0.24
2001-07-18,000001,3.1,3.34,3.1,3.17,2285300.0,34621000.0,0.20894603882905166,1393124736.0,4416205413.12,0.16
2001-07-19,000001,3.17,3.18,3.11,3.16,2026300.0,30429000.0,0.20894603882905166,1393124736.0,4402274165.76,0.15
2001-07-20,000001,3.18,3.21,3.14,3.18,3642000.0,55244000.0,0.20894603882905166,1393124736.0,4430136660.48,0.26
2001-07-23,000001,3.19,3.21,3.15,3.16,2699600.0,40926000.0,0.20894603882905166,1393124736.0,4402274165.76,0.19
2001-07-24,000001,3.15,3.15,3.12,3.13,3132600.0,46923000.0,0.20894603882905166,1393124736.0,4360480423.68,0.22
2001-07-25,000001,3.13,3.14,3.08,3.09,3235300.0,48066000.0,0.20894603882905166,1393124736.0,4304755434.24,0.23
2001-07-26,000001,3.09,3.1,3.05,3.09,2972400.0,43631000.0,0.2089460388290517,1393124736.0,4304755434.24,0.21
2001-07-27,000001,3.1,3.14,3.05,3.13,3243300.0,48053000.0,0.2089460388290517,1393124736.0,4360480423.68,0.23
2001-07-30,000001,3.11,3.11,2.84,2.93,7598000.0,108007000.0,0.2089460388290517,1393124736.0,4081855476.48,0.55
2001-07-31,000001,2.89,2.97,2.87,2.89,4037600.0,56392000.0,0.2089460388290517,1393124736.0,4026130487.04,0.29
2001-08-01,000001,2.89,2.97,2.89,2.97,3646700.0,51147000.0,0.20894603882905163,1393124736.0,4137580465.92,0.26
2001-08-02,000001,2.97,2.97,2.88,2.91,2900500.0,40401000.0,0.20894603882905158,1393124736.0,4053992981.76,0.21
2001-08-03,000001,2.91,2.92,2.85,2.89,3763200.0,51911000.0,0.20894603882905158,1393124736.0,4026130487.04,0.27
2001-08-06,000001,2.87,2.88,2.63,2.73,7604100.0,99291000.0,0.2089460388290516,1393124736.0,3803230529.28,0.55
2001-08-07,000001,2.71,2.76,2.66,2.75,3579700.0,46623000.0,0.2089460388290516,1393124736.0,3831093024.0,0.26
2001-08-08,000001,2.75,2.76,2.7,2.71,2790200.0,36322000.0,0.2089460388290516,1393124736.0,3775368034.56,0.2
2001-08-09,000001,2.72,2.75,2.71,2.74,2672200.0,34910000.0,0.2089460388290516,1393124736.0,3817161776.64,0.19
2001-08-10,000001,2.84,2.84,2.78,2.81,2496400.0,33496000.0,0.2089460388290516,1393124736.0,3914680508.16,0.18
2001-08-13,000001,2.82,2.85,2.79,2.81,2295600.0,30971000.0,0.20894603882905155,1393124736.0,3914680508.16,0.16
2001-08-14,000001,2.8,2.84,2.76,2.78,2042700.0,27399000.0,0.2089460388290515,1393124736.0,3872886766.08,0.15
2001-08-15,000001,2.79,2.8,2.77,2.79,1258300.0,16792000.0,0.20894603882905152,1393124736.0,3886818013.44,0.09
2001-08-16,000001,2.79,2.79,2.73,2.74,2909700.0,38296000.0,0.20894603882905152,1393124736.0,3817161776.64,0.21
2001-08-17,000001,2.73,2.79,2.73,2.76,1235100.0,16303000.0,0.20894603882905152,1393124736.0,3845024271.36,0.09
2001-08-20,000001,2.76,2.77,2.73,2.76,1348900.0,17742000.0,0.20894603882905147,1393124736.0,3845024271.36,0.1
2001-08-21,000001,2.78,2.82,2.77,2.78,1353400.0,18099000.0,0.2089460388290514,1393124736.0,3872886766.08,0.1
2001-08-22,000001,2.77,2.78,2.73,2.75,1711000.0,22439000.0,0.20894603882905144,1393124736.0,3831093024.0,0.12
2001-08-23,000001,2.74,2.75,2.72,2.74,1662300.0,21713000.0,0.20894603882905144,1393124736.0,3817161776.64,0.12
2001-08-24,000001,2.75,2.77,2.72,2.72,1333500.0,17445000.0,0.20894603882905144,1393124736.0,3789299281.92,0.1
2001-08-27,000001,2.72,2.72,2.63,2.67,3075300.0,39338000.0,0.20894603882905144,1393124736.0,3719643045.12,0.22
2001-08-28,000001,2.65,2.68,2.61,2.68,2497800.0,31612000.0,0.20894603882905144,1393124736.0,3733574292.48,0.18
2001-08-29,000001,2.68,2.71,2.67,2.68,1580200.0,20302000.0,0.20894603882905147,1393124736.0,3733574292.48,0.11
2001-08-30,000001,2.68,2.68,2.65,2.65,926500.0,11784000.0,0.2089460388290515,1393124736.0,3691780550.4,0.07
2001-08-31,000001,2.65,2.68,2.65,2.66,927100.0,11782000.0,0.2089460388290515,1393124736.0,3705711797.76,0.07
2001-09-03,000001,2.66,2.69,2.62,2.63,1309200.0,16526000.0,0.2089460388290515,1393124736.0,3663918055.68,0.09
2001-09-04,000001,2.61,2.73,2.61,2.71,2123400.0,27291000.0,0.2089460388290515,1393124736.0,3775368034.56,0.15
2001-09-05,000001,2.73,2.74,2.68,2.7,1769200.0,23069000.0,0.2089460388290515,1393124736.0,3761436787.2,0.13
2001-09-06,000001,2.7,2.72,2.68,2.72,1302600.0,16884000.0,0.20894603882905144,1393124736.0,3789299281.92,0.09
2001-09-07,000001,2.72,2.72,2.63,2.65,2336900.0,29751000.0,0.20894603882905144,1393124736.0,3691780550.4,0.17
2001-09-10,000001,2.62,2.73,2.61,2.72,2055000.0,26472000.0,0.20894603882905144,1393124736.0,3789299281.92,0.15
2001-09-11,000001,2.73,2.74,2.68,2.69,1583900.0,20482000.0,0.20894603882905144,1393124736.0,3747505539.84,0.11
